"region","ålder","kön","2023M07"
"1907 Surahammar","90 år","kvinnor",13
"1907 Surahammar","91 år","män",13
"1907 Surahammar","91 år","kvinnor",20
"1907 Surahammar","92 år","män",6
"1907 Surahammar","92 år","kvinnor",14
"1907 Surahammar","93 år","män",1
"1907 Surahammar","93 år","kvinnor",7
"1907 Surahammar","94 år","män",5
"1907 Surahammar","94 år","kvinnor",4
"1907 Surahammar","95 år","män",2
"1907 Surahammar","95 år","kvinnor",8
"1907 Surahammar","96 år","män",2
"1907 Surahammar","96 år","kvinnor",8
"1907 Surahammar","97 år","män",0
"1907 Surahammar","97 år","kvinnor",0
"1907 Surahammar","98 år","män",2
"1907 Surahammar","98 år","kvinnor",0
"1907 Surahammar","99 år","män",1
"1907 Surahammar","99 år","kvinnor",2
"1907 Surahammar","100+ år","män",1
"1907 Surahammar","100+ år","kvinnor",2
"1960 Kungsör","0 år","män",29
"1960 Kungsör","0 år","kvinnor",20
"1960 Kungsör","1 år","män",48
"1960 Kungsör","1 år","kvinnor",39
"1960 Kungsör","2 år","män",54
"1960 Kungsör","2 år","kvinnor",47
"1960 Kungsör","3 år","män",47
"1960 Kungsör","3 år","kvinnor",57
"1960 Kungsör","4 år","män",58
"1960 Kungsör","4 år","kvinnor",54
"1960 Kungsör","5 år","män",42
"1960 Kungsör","5 år","kvinnor",65
"1960 Kungsör","6 år","män",50
"1960 Kungsör","6 år","kvinnor",56
"1960 Kungsör","7 år","män",54
"1960 Kungsör","7 år","kvinnor",46
"1960 Kungsör","8 år","män",58
"1960 Kungsör","8 år","kvinnor",53
"1960 Kungsör","9 år","män",58
"1960 Kungsör","9 år","kvinnor",49
"1960 Kungsör","10 år","män",56
"1960 Kungsör","10 år","kvinnor",43
"1960 Kungsör","11 år","män",57
"1960 Kungsör","11 år","kvinnor",53
"1960 Kungsör","12 år","män",48
"1960 Kungsör","12 år","kvinnor",54
"1960 Kungsör","13 år","män",68
"1960 Kungsör","13 år","kvinnor",42
"1960 Kungsör","14 år","män",61
"1960 Kungsör","14 år","kvinnor",51
"1960 Kungsör","15 år","män",61
"1960 Kungsör","15 år","kvinnor",55
"1960 Kungsör","16 år","män",59
"1960 Kungsör","16 år","kvinnor",53
"1960 Kungsör","17 år","män",48
"1960 Kungsör","17 år","kvinnor",41
"1960 Kungsör","18 år","män",54
"1960 Kungsör","18 år","kvinnor",53
"1960 Kungsör","19 år","män",56
"1960 Kungsör","19 år","kvinnor",58
"1960 Kungsör","20 år","män",45
"1960 Kungsör","20 år","kvinnor",48
"1960 Kungsör","21 år","män",42
"1960 Kungsör","21 år","kvinnor",33
"1960 Kungsör","22 år","män",52
"1960 Kungsör","22 år","kvinnor",31
"1960 Kungsör","23 år","män",46
"1960 Kungsör","23 år","kvinnor",28
"1960 Kungsör","24 år","män",37
"1960 Kungsör","24 år","kvinnor",29
"1960 Kungsör","25 år","män",47
"1960 Kungsör","25 år","kvinnor",38
"1960 Kungsör","26 år","män",29
"1960 Kungsör","26 år","kvinnor",32
"1960 Kungsör","27 år","män",30
"1960 Kungsör","27 år","kvinnor",37
"1960 Kungsör","28 år","män",48
"1960 Kungsör","28 år","kvinnor",35
"1960 Kungsör","29 år","män",53
"1960 Kungsör","29 år","kvinnor",54
"1960 Kungsör","30 år","män",41
"1960 Kungsör","30 år","kvinnor",49
"1960 Kungsör","31 år","män",57
"1960 Kungsör","31 år","kvinnor",41
"1960 Kungsör","32 år","män",39
"1960 Kungsör","32 år","kvinnor",71
"1960 Kungsör","33 år","män",56
"1960 Kungsör","33 år","kvinnor",45
"1960 Kungsör","34 år","män",57
"1960 Kungsör","34 år","kvinnor",44
"1960 Kungsör","35 år","män",62
"1960 Kungsör","35 år","kvinnor",62
"1960 Kungsör","36 år","män",51
"1960 Kungsör","36 år","kvinnor",63
"1960 Kungsör","37 år","män",41
"1960 Kungsör","37 år","kvinnor",41
"1960 Kungsör","38 år","män",53
"1960 Kungsör","38 år","kvinnor",61
"1960 Kungsör","39 år","män",43
"1960 Kungsör","39 år","kvinnor",47
"1960 Kungsör","40 år","män",51
"1960 Kungsör","40 år","kvinnor",46
"1960 Kungsör","41 år","män",50
"1960 Kungsör","41 år","kvinnor",45
"1960 Kungsör","42 år","män",45
"1960 Kungsör","42 år","kvinnor",47
"1960 Kungsör","43 år","män",38
"1960 Kungsör","43 år","kvinnor",34
"1960 Kungsör","44 år","män",49
"1960 Kungsör","44 år","kvinnor",55
"1960 Kungsör","45 år","män",53
"1960 Kungsör","45 år","kvinnor",53
"1960 Kungsör","46 år","män",51
"1960 Kungsör","46 år","kvinnor",36
"1960 Kungsör","47 år","män",47
"1960 Kungsör","47 år","kvinnor",59
"1960 Kungsör","48 år","män",42
"1960 Kungsör","48 år","kvinnor",55
"1960 Kungsör","49 år","män",59
"1960 Kungsör","49 år","kvinnor",47
"1960 Kungsör","50 år","män",70
"1960 Kungsör","50 år","kvinnor",50
"1960 Kungsör","51 år","män",54
"1960 Kungsör","51 år","kvinnor",55
"1960 Kungsör","52 år","män",44
"1960 Kungsör","52 år","kvinnor",54
"1960 Kungsör","53 år","män",68
"1960 Kungsör","53 år","kvinnor",50
"1960 Kungsör","54 år","män",53
"1960 Kungsör","54 år","kvinnor",51
"1960 Kungsör","55 år","män",74
"1960 Kungsör","55 år","kvinnor",58
"1960 Kungsör","56 år","män",58
"1960 Kungsör","56 år","kvinnor",62
"1960 Kungsör","57 år","män",76
"1960 Kungsör","57 år","kvinnor",59
"1960 Kungsör","58 år","män",80
"1960 Kungsör","58 år","kvinnor",56
"1960 Kungsör","59 år","män",60
"1960 Kungsör","59 år","kvinnor",61
"1960 Kungsör","60 år","män",44
"1960 Kungsör","60 år","kvinnor",57
"1960 Kungsör","61 år","män",76
"1960 Kungsör","61 år","kvinnor",53
"1960 Kungsör","62 år","män",58
"1960 Kungsör","62 år","kvinnor",45
"1960 Kungsör","63 år","män",56
"1960 Kungsör","63 år","kvinnor",68
"1960 Kungsör","64 år","män",52
"1960 Kungsör","64 år","kvinnor",65
"1960 Kungsör","65 år","män",55
"1960 Kungsör","65 år","kvinnor",57
"1960 Kungsör","66 år","män",51
"1960 Kungsör","66 år","kvinnor",42
"1960 Kungsör","67 år","män",44
"1960 Kungsör","67 år","kvinnor",40
"1960 Kungsör","68 år","män",49
"1960 Kungsör","68 år","kvinnor",42
"1960 Kungsör","69 år","män",58
"1960 Kungsör","69 år","kvinnor",44
"1960 Kungsör","70 år","män",52
"1960 Kungsör","70 år","kvinnor",69
"1960 Kungsör","71 år","män",45
"1960 Kungsör","71 år","kvinnor",52
"1960 Kungsör","72 år","män",39
"1960 Kungsör","72 år","kvinnor",54
"1960 Kungsör","73 år","män",56
"1960 Kungsör","73 år","kvinnor",44
"1960 Kungsör","74 år","män",61
"1960 Kungsör","74 år","kvinnor",59
"1960 Kungsör","75 år","män",55
"1960 Kungsör","75 år","kvinnor",60
"1960 Kungsör","76 år","män",51
"1960 Kungsör","76 år","kvinnor",57
"1960 Kungsör","77 år","män",57
"1960 Kungsör","77 år","kvinnor",51
"1960 Kungsör","78 år","män",57
"1960 Kungsör","78 år","kvinnor",47
"1960 Kungsör","79 år","män",55
"1960 Kungsör","79 år","kvinnor",52
"1960 Kungsör","80 år","män",35
"1960 Kungsör","80 år","kvinnor",38
"1960 Kungsör","81 år","män",33
"1960 Kungsör","81 år","kvinnor",42
"1960 Kungsör","82 år","män",37
"1960 Kungsör","82 år","kvinnor",31
"1960 Kungsör","83 år","män",33
"1960 Kungsör","83 år","kvinnor",30
"1960 Kungsör","84 år","män",39
"1960 Kungsör","84 år","kvinnor",23
"1960 Kungsör","85 år","män",17
"1960 Kungsör","85 år","kvinnor",24
"1960 Kungsör","86 år","män",13
"1960 Kungsör","86 år","kvinnor",21
"1960 Kungsör","87 år","män",12
"1960 Kungsör","87 år","kvinnor",17
"1960 Kungsör","88 år","män",14
"1960 Kungsör","88 år","kvinnor",19
"1960 Kungsör","89 år","män",7
"1960 Kungsör","89 år","kvinnor",10
"1960 Kungsör","90 år","män",6
"1960 Kungsör","90 år","kvinnor",15
"1960 Kungsör","91 år","män",6
"1960 Kungsör","91 år","kvinnor",13
"1960 Kungsör","92 år","män",4
"1960 Kungsör","92 år","kvinnor",14
"1960 Kungsör","93 år","män",8
"1960 Kungsör","93 år","kvinnor",13
"1960 Kungsör","94 år","män",2
"1960 Kungsör","94 år","kvinnor",4
"1960 Kungsör","95 år","män",2
"1960 Kungsör","95 år","kvinnor",6
"1960 Kungsör","96 år","män",0
"1960 Kungsör","96 år","kvinnor",1
"1960 Kungsör","97 år","män",0
"1960 Kungsör","97 år","kvinnor",4
"1960 Kungsör","98 år","män",1
"1960 Kungsör","98 år","kvinnor",1
"1960 Kungsör","99 år","män",0
"1960 Kungsör","99 år","kvinnor",2
"1960 Kungsör","100+ år","män",0
"1960 Kungsör","100+ år","kvinnor",1
"1961 Hallstahammar","0 år","män",38
"1961 Hallstahammar","0 år","kvinnor",53
"1961 Hallstahammar","1 år","män",101
"1961 Hallstahammar","1 år","kvinnor",82
"1961 Hallstahammar","2 år","män",95
"1961 Hallstahammar","2 år","kvinnor",102
"1961 Hallstahammar","3 år","män",118
"1961 Hallstahammar","3 år","kvinnor",87
"1961 Hallstahammar","4 år","män",91
"1961 Hallstahammar","4 år","kvinnor",107
"1961 Hallstahammar","5 år","män",93
"1961 Hallstahammar","5 år","kvinnor",109
"1961 Hallstahammar","6 år","män",102
"1961 Hallstahammar","6 år","kvinnor",101
"1961 Hallstahammar","7 år","män",113
"1961 Hallstahammar","7 år","kvinnor",94
"1961 Hallstahammar","8 år","män",90
"1961 Hallstahammar","8 år","kvinnor",107
"1961 Hallstahammar","9 år","män",92
"1961 Hallstahammar","9 år","kvinnor",106
"1961 Hallstahammar","10 år","män",124
"1961 Hallstahammar","10 år","kvinnor",96
"1961 Hallstahammar","11 år","män",103
"1961 Hallstahammar","11 år","kvinnor",106
"1961 Hallstahammar","12 år","män",86
"1961 Hallstahammar","12 år","kvinnor",109
"1961 Hallstahammar","13 år","män",119
"1961 Hallstahammar","13 år","kvinnor",115
"1961 Hallstahammar","14 år","män",108
"1961 Hallstahammar","14 år","kvinnor",97
"1961 Hallstahammar","15 år","män",110
"1961 Hallstahammar","15 år","kvinnor",100
"1961 Hallstahammar","16 år","män",92
"1961 Hallstahammar","16 år","kvinnor",77
"1961 Hallstahammar","17 år","män",92
"1961 Hallstahammar","17 år","kvinnor",92
"1961 Hallstahammar","18 år","män",98
"1961 Hallstahammar","18 år","kvinnor",105
"1961 Hallstahammar","19 år","män",78
"1961 Hallstahammar","19 år","kvinnor",109
"1961 Hallstahammar","20 år","män",89
"1961 Hallstahammar","20 år","kvinnor",82
"1961 Hallstahammar","21 år","män",78
"1961 Hallstahammar","21 år","kvinnor",82
"1961 Hallstahammar","22 år","män",84
"1961 Hallstahammar","22 år","kvinnor",64
"1961 Hallstahammar","23 år","män",79
"1961 Hallstahammar","23 år","kvinnor",67
"1961 Hallstahammar","24 år","män",118
"1961 Hallstahammar","24 år","kvinnor",66
"1961 Hallstahammar","25 år","män",88
"1961 Hallstahammar","25 år","kvinnor",66
"1961 Hallstahammar","26 år","män",75
"1961 Hallstahammar","26 år","kvinnor",76
"1961 Hallstahammar","27 år","män",76
"1961 Hallstahammar","27 år","kvinnor",81
"1961 Hallstahammar","28 år","män",96
"1961 Hallstahammar","28 år","kvinnor",106
"1961 Hallstahammar","29 år","män",107
"1961 Hallstahammar","29 år","kvinnor",100
"1961 Hallstahammar","30 år","män",128
"1961 Hallstahammar","30 år","kvinnor",116
"1961 Hallstahammar","31 år","män",115
"1961 Hallstahammar","31 år","kvinnor",112
"1961 Hallstahammar","32 år","män",127
"1961 Hallstahammar","32 år","kvinnor",124
"1961 Hallstahammar","33 år","män",131
"1961 Hallstahammar","33 år","kvinnor",128
"1961 Hallstahammar","34 år","män",115
"1961 Hallstahammar","34 år","kvinnor",116
"1961 Hallstahammar","35 år","män",129
"1961 Hallstahammar","35 år","kvinnor",121
"1961 Hallstahammar","36 år","män",104
"1961 Hallstahammar","36 år","kvinnor",91
"1961 Hallstahammar","37 år","män",99
"1961 Hallstahammar","37 år","kvinnor",94
"1961 Hallstahammar","38 år","män",109
"1961 Hallstahammar","38 år","kvinnor",97
"1961 Hallstahammar","39 år","män",104
"1961 Hallstahammar","39 år","kvinnor",89
"1961 Hallstahammar","40 år","män",93
"1961 Hallstahammar","40 år","kvinnor",72
"1961 Hallstahammar","41 år","män",104
"1961 Hallstahammar","41 år","kvinnor",93
"1961 Hallstahammar","42 år","män",92
"1961 Hallstahammar","42 år","kvinnor",95
"1961 Hallstahammar","43 år","män",85
"1961 Hallstahammar","43 år","kvinnor",79
"1961 Hallstahammar","44 år","män",95
"1961 Hallstahammar","44 år","kvinnor",99
"1961 Hallstahammar","45 år","män",77
"1961 Hallstahammar","45 år","kvinnor",77
"1961 Hallstahammar","46 år","män",92
"1961 Hallstahammar","46 år","kvinnor",81
"1961 Hallstahammar","47 år","män",78
"1961 Hallstahammar","47 år","kvinnor",91
"1961 Hallstahammar","48 år","män",117
"1961 Hallstahammar","48 år","kvinnor",89
"1961 Hallstahammar","49 år","män",83
"1961 Hallstahammar","49 år","kvinnor",89
"1961 Hallstahammar","50 år","män",96
"1961 Hallstahammar","50 år","kvinnor",85
"1961 Hallstahammar","51 år","män",100
"1961 Hallstahammar","51 år","kvinnor",107
"1961 Hallstahammar","52 år","män",111
"1961 Hallstahammar","52 år","kvinnor",91
"1961 Hallstahammar","53 år","män",98
"1961 Hallstahammar","53 år","kvinnor",101
"1961 Hallstahammar","54 år","män",96
"1961 Hallstahammar","54 år","kvinnor",89
"1961 Hallstahammar","55 år","män",110
"1961 Hallstahammar","55 år","kvinnor",89
"1961 Hallstahammar","56 år","män",128
"1961 Hallstahammar","56 år","kvinnor",106
"1961 Hallstahammar","57 år","män",121
"1961 Hallstahammar","57 år","kvinnor",106
"1961 Hallstahammar","58 år","män",116
"1961 Hallstahammar","58 år","kvinnor",116
"1961 Hallstahammar","59 år","män",124
"1961 Hallstahammar","59 år","kvinnor",126
"1961 Hallstahammar","60 år","män",124
"1961 Hallstahammar","60 år","kvinnor",85
"1961 Hallstahammar","61 år","män",94
"1961 Hallstahammar","61 år","kvinnor",96
"1961 Hallstahammar","62 år","män",95
"1961 Hallstahammar","62 år","kvinnor",116
"1961 Hallstahammar","63 år","män",101
"1961 Hallstahammar","63 år","kvinnor",86
"1961 Hallstahammar","64 år","män",91
"1961 Hallstahammar","64 år","kvinnor",107
"1961 Hallstahammar","65 år","män",98
"1961 Hallstahammar","65 år","kvinnor",76
"1961 Hallstahammar","66 år","män",80
"1961 Hallstahammar","66 år","kvinnor",102
"1961 Hallstahammar","67 år","män",94
"1961 Hallstahammar","67 år","kvinnor",86
"1961 Hallstahammar","68 år","män",81
"1961 Hallstahammar","68 år","kvinnor",72
"1961 Hallstahammar","69 år","män",80
"1961 Hallstahammar","69 år","kvinnor",94
"1961 Hallstahammar","70 år","män",87
"1961 Hallstahammar","70 år","kvinnor",100
"1961 Hallstahammar","71 år","män",89
"1961 Hallstahammar","71 år","kvinnor",90
"1961 Hallstahammar","72 år","män",89
"1961 Hallstahammar","72 år","kvinnor",84
"1961 Hallstahammar","73 år","män",90
"1961 Hallstahammar","73 år","kvinnor",92
"1961 Hallstahammar","74 år","män",92
"1961 Hallstahammar","74 år","kvinnor",92
"1961 Hallstahammar","75 år","män",116
"1961 Hallstahammar","75 år","kvinnor",110
"1961 Hallstahammar","76 år","män",102
"1961 Hallstahammar","76 år","kvinnor",103
"1961 Hallstahammar","77 år","män",86
"1961 Hallstahammar","77 år","kvinnor",105
"1961 Hallstahammar","78 år","män",80
"1961 Hallstahammar","78 år","kvinnor",97
"1961 Hallstahammar","79 år","män",84
"1961 Hallstahammar","79 år","kvinnor",98
"1961 Hallstahammar","80 år","män",75
"1961 Hallstahammar","80 år","kvinnor",71
"1961 Hallstahammar","81 år","män",64
"1961 Hallstahammar","81 år","kvinnor",67
"1961 Hallstahammar","82 år","män",64
"1961 Hallstahammar","82 år","kvinnor",77
"1961 Hallstahammar","83 år","män",48
"1961 Hallstahammar","83 år","kvinnor",70
"1961 Hallstahammar","84 år","män",54
"1961 Hallstahammar","84 år","kvinnor",73
"1961 Hallstahammar","85 år","män",43
"1961 Hallstahammar","85 år","kvinnor",57
"1961 Hallstahammar","86 år","män",41
"1961 Hallstahammar","86 år","kvinnor",43
"1961 Hallstahammar","87 år","män",34
"1961 Hallstahammar","87 år","kvinnor",51
"1961 Hallstahammar","88 år","män",35
"1961 Hallstahammar","88 år","kvinnor",42
"1961 Hallstahammar","89 år","män",20
"1961 Hallstahammar","89 år","kvinnor",26
"1961 Hallstahammar","90 år","män",23
"1961 Hallstahammar","90 år","kvinnor",23
"1961 Hallstahammar","91 år","män",17
"1961 Hallstahammar","91 år","kvinnor",27
"1961 Hallstahammar","92 år","män",9
"1961 Hallstahammar","92 år","kvinnor",16
"1961 Hallstahammar","93 år","män",5
"1961 Hallstahammar","93 år","kvinnor",18
"1961 Hallstahammar","94 år","män",4
"1961 Hallstahammar","94 år","kvinnor",12
"1961 Hallstahammar","95 år","män",3
"1961 Hallstahammar","95 år","kvinnor",7
"1961 Hallstahammar","96 år","män",2
"1961 Hallstahammar","96 år","kvinnor",9
"1961 Hallstahammar","97 år","män",3
"1961 Hallstahammar","97 år","kvinnor",7
"1961 Hallstahammar","98 år","män",0
"1961 Hallstahammar","98 år","kvinnor",6
"1961 Hallstahammar","99 år","män",1
"1961 Hallstahammar","99 år","kvinnor",6
"1961 Hallstahammar","100+ år","män",2
"1961 Hallstahammar","100+ år","kvinnor",2
"1962 Norberg","0 år","män",12
"1962 Norberg","0 år","kvinnor",7
"1962 Norberg","1 år","män",29
"1962 Norberg","1 år","kvinnor",17
"1962 Norberg","2 år","män",28
"1962 Norberg","2 år","kvinnor",22
"1962 Norberg","3 år","män",34
"1962 Norberg","3 år","kvinnor",24
"1962 Norberg","4 år","män",22
"1962 Norberg","4 år","kvinnor",28
"1962 Norberg","5 år","män",31
"1962 Norberg","5 år","kvinnor",30
"1962 Norberg","6 år","män",46
"1962 Norberg","6 år","kvinnor",29
"1962 Norberg","7 år","män",29
"1962 Norberg","7 år","kvinnor",25
"1962 Norberg","8 år","män",23
"1962 Norberg","8 år","kvinnor",30
"1962 Norberg","9 år","män",26
"1962 Norberg","9 år","kvinnor",32
"1962 Norberg","10 år","män",38
"1962 Norberg","10 år","kvinnor",17
"1962 Norberg","11 år","män",39
"1962 Norberg","11 år","kvinnor",31
"1962 Norberg","12 år","män",34
"1962 Norberg","12 år","kvinnor",29
"1962 Norberg","13 år","män",42
"1962 Norberg","13 år","kvinnor",21
"1962 Norberg","14 år","män",34
"1962 Norberg","14 år","kvinnor",40
"1962 Norberg","15 år","män",32
"1962 Norberg","15 år","kvinnor",28
"1962 Norberg","16 år","män",28
"1962 Norberg","16 år","kvinnor",34
"1962 Norberg","17 år","män",32
"1962 Norberg","17 år","kvinnor",38
"1962 Norberg","18 år","män",33
"1962 Norberg","18 år","kvinnor",26
"1962 Norberg","19 år","män",34
"1962 Norberg","19 år","kvinnor",36
"1962 Norberg","20 år","män",30
"1962 Norberg","20 år","kvinnor",20
"1962 Norberg","21 år","män",22
